1250	1888	2520	2520	2520	3433	3622	4429	7190	7710
1300	1818	2530	2530	2530	3292	3495	4330	6972	7190
1360	1748	2520	2520	2520	3195	3401	4174	6899	6972
1420	1748	2460	2460	2460	3153	3308	4058	6792	6899
1400	1812	2370	2370	2370	3140	3262	4000	6544	6792
1400	1841	2330	2330	2330	3140	3262	3867	6369	6544
1270	1818	2350	2350	2350	3099	3262	3905	6162	6369
1230	1766	2390	2390	2390	3071	3216	3830	5992	6162
1200	1777	2410	2410	2410	3017	3201	3718	5992	5992
1250	1669	2410	2410	2410	2991	3170	3589	5992	5992
1160	1614	2360	2360	2360	2977	3095	3571	6025	6025
1070	1609	2290	2290	2290	2977	3065	3553	5790	6025
1030	1571	2220	2220	2220	2977	3050	3681	5526	5790
942	1481	2190	2190	2190	2977	3050	3553	5429	5526
893	1429	2170	2170	2170	2951	3036	3534	5493	5493
872	1383	2090	2090	2090	2884	3036	3516	5332	5493
942	1309	2020	2020	2020	2845	2977	3516	5300	5332
861	1255	1950	1950	1950	2780	2918	3480	5268	5300
825	1251	1880	1880	1890	2716	2889	3302	5204	5268
825	1241	1820	1820	1830	2665	2845	3266	5077	5204
867	1194	1790	1790	1790	2564	2788	3266	4952	5077
877	1171	1780	1780	1780	2515	2717	3266	4860	4952
867	1176	1740	1740	1740	2429	2618	3041	4829	4860
877	1189	1700	1700	1720	2345	2535	3024	4798	4829
931	1166	1680	1680	1680	2321	2481	2939	4798	4798
904	1157	1680	1680	1680	2286	2426	2872	4798	4798
877	1194	1670	1670	1670	2262	2413	2790	4676	4798
867	1194	1640	1640	1660	2239	2399	2740	4616	4676
851	1148	1640	1640	1650	2181	2373	2823	4496	4616
872	1130	1660	1660	1660	2158	2333	2790	4437	4496
909	1103	1640	1640	1650	2146	2306	2724	4437	4437
954	1094	1610	1610	1650	2135	2280	2691	4407	4437
915	1130	1580	1580	1650	2135	2280	2627	4319	4407
937	1157	1550	1550	1620	2135	2280	2643	4261	4319
931	1148	1550	1550	1600	2090	2280	2675	4261	4261
835	1130	1570	1570	1600	2078	2267	2691	4232	4261
805	1116	1590	1590	1620	2067	2267	2675	4146	4232
877	1059	1580	1580	1640	2067	2254	2675	4203	4203
841	999	1570	1570	1650	2067	2214	2643	4203	4203
851	1007	1540	1540	1640	2067	2214	2643	4175	4203
893	1020	1480	1480	1620	2078	2214	2563	4117	4175
960	1020	1450	1450	1580	2078	2254	2547	4089	4117
954	1028	1460	1460	1540	2067	2254	2515	4061	4089
952	1054	1450	1450	1450	2067	2241	2515	4061	4061
879	1059	1450	1450	1450	2033	2227	2437	4004	4061
849	1037	1450	1450	1460	1978	2176	2563	3976	4004
915	1003	1470	1470	1470	1967	2163	2515	3948	3976
952	965	1470	1470	1500	1934	2137	2547	3837	3948
934	1007	1450	1450	1500	1934	2124	2531	3865	3865
1010	1016	1390	1390	1480	1945	2112	2547	3809	3865
999	1003	1380	1380	1460	1945	2112	2547	3755	3809
959	1003	1400	1400	1420	1956	2112	2531	3782	3782
903	1011	1410	1410	1440	1967	2124	2547	3700	3782
915	1007	1420	1420	1460	1945	2124	2563	3673	3700
915	994	1420	1420	1460	1945	2112	2547	3700	3700
915	969	1430	1430	1470	1945	2112	2515	3673	3700
850	961	1410	1410	1490	1956	2086	2515	3619	3673
831	961	1380	1380	1480	1967	2086	2484	3592	3619
825	916	1360	1360	1460	1967	2124	2468	3646	3646
773	884	1340	1340	1440	1989	2124	2437	3646	3646
745	884	1320	1320	1430	1989	2137	2452	3619	3646
729	864	1270	1290	1420	1978	2137	2531	3539	3619
680	833	1250	1260	1390	1967	2099	2500	3486	3539
680	803	1230	1240	1370	1945	2074	2484	3486	3486
712	788	1200	1220	1360	1923	2061	2468	3434	3486
638	766	1160	1210	1340	1913	2036	2452	3408	3434
598	762	1110	1180	1280	1891	2023	2437	3382	3408
638	762	1030	1150	1250	1848	1986	2406	3356	3382
644	722	950	1120	1220	1806	1986	2406	3364	3364
707	722	940	1100	1170	1753	1961	2390	3279	3364
723	733	950	1080	1160	1733	1912	2375	3228	3279
790	755	910	1070	1130	1691	1863	2329	3228	3228
831	777	900	1050	1100	1661	1839	2329	3228	3228
879	807	920	1040	1070	1651	1792	2268	3177	3228
861	826	930	1040	1070	1641	1792	2193	3152	3177
861	849	970	1050	1100	1641	1792	2193	3152	3152
909	853	1000	1080	1140	1621	1768	2193	3102	3152
909	841	1040	1110	1170	1601	1768	2208	3078	3102
891	845	1060	1150	1230	1631	1768	2208	3004	3078
831	845	1060	1180	1270	1691	1780	2208	2955	3004
849	845	1070	1210	1320	1733	1815	2238	2979	2979
831	841	1080	1210	1300	1806	1863	2375	3053	3053
897	814	1090	1210	1310	1837	1937	2313	3102	3102
849	818	1090	1220	1310	1913	2023	2329	3152	3152
873	841	1060	1220	1320	1978	2112	2421	3152	3152
807	833	1030	1210	1310	1967	2150	2484	3102	3152
707	829	1040	1180	1270	1913	2124	2563	3152	3152
685	788	1060	1160	1260	1859	2086	2627	3228	3228
685	751	1060	1170	1270	1837	2061	2595	3304	3304
583	729	1030	1180	1280	1806	2023	2515	3382	3382
603	722	960	1170	1270	1743	1974	2468	3408	3408
623	705	920	1130	1230	1722	1900	2375	3408	3408
593	660	890	1070	1140	1712	1888	2313	3304	3408
691	677	870	1040	1100	1681	1888	2283	3253	3304
696	677	820	1010	1060	1661	1888	2268	3203	3253
628	698	810	980	1030	1641	1863	2238	3152	3203
654	722	810	940	989	1631	1827	2208	3053	3152
691	684	800	940	989	1621	1780	2178	3028	3053
691	630	830	940	995	1601	1721	2178	3053	3053
638	617	830	940	1010	1512	1686	2119	3004	3053
675	623	800	980	1040	1483	1651	2104	3004	3004
707	630	800	980	1030	1483	1628	2031	3028	3028
633	640	800	960	1010	1483	1628	1995	2967	3028
649	650	790	950	1010	1483	1628	1959	2907	2967
670	646	780	950	1010	1464	1628	1959	2835	2907
702	630	790	940	1000	1464	1628	1973	2812	2835
675	626	790	940	1010	1454	1583	1973	2695	2812
707	623	770	950	1010	1445	1572	1945	2649	2695
659	630	760	940	1010	1445	1572	1888	2649	2649
628	640	770	940	984	1445	1572	1846	2649	2649
544	643	780	930	978	1435	1572	1902	2626	2649
608	617	780	940	995	1435	1583	1931	2580	2626
534	581	770	950	1010	1426	1572	1945	2535	2580
520	562	760	950	1010	1426	1560	1988	2491	2535
506	562	730	940	1000	1435	1572	1902	2558	2558
608	550	690	920	972	1445	1572	1832	2626	2626
633	544	680	890	916	1454	1617	2075	2626	2626
497	547	670	870	884	1464	1628	2002	2580	2626
483	591	650	860	865	1464	1617	2002	2603	2603
497	569	650	850	850	1426	1606	1959	2695	2695
414	529	710	840	840	1388	1594	1988	2649	2695
439	550	710	860	884	1351	1549	2017	2649	2649
439	526	700	890	941	1324	1516	1973	2626	2649
492	508	660	880	904	1324	1482	1917	2649	2649
515	508	660	840	840	1333	1472	1945	2626	2649
623	508	630	840	859	1333	1549	1917	2626	2626
680	526	620	830	839	1342	1516	1931	2580	2626
593	559	680	810	810	1342	1505	1959	2491	2580
426	633	680	780	780	1342	1505	2002	2425	2491
401	623	630	780	780	1351	1505	1945	2535	2535
435	523	680	810	810	1333	1494	1973	2558	2558
443	454	720	840	852	1315	1482	1931	2558	2558
501	451	670	910	941	1306	1461	1917	2535	2558
549	462	570	900	947	1297	1428	1874	2491	2535
568	485	550	800	813	1324	1428	1832	2447	2491
628	520	570	770	770	1370	1482	1832	2425	2447
623	559	630	740	740	1398	1538	1846	2469	2469
644	588	630	740	740	1417	1572	1846	2425	2469
623	617	640	760	760	1398	1583	1931	2403	2425
691	613	670	810	820	1379	1560	1988	2425	2425
808	617	690	870	904	1361	1549	1959	2491	2491
756	623	810	900	953	1351	1527	1945	2558	2558
790	698	810	920	984	1370	1516	1874	2765	2765
808	818	820	930	984	1398	1538	1888	2765	2765
909	860	860	930	1000	1454	1572	1959	2695	2765
952	864	910	950	1020	1483	1617	1945	2649	2695
1010	888	960	1000	1120	1493	1651	1959	2649	2649
891	908	1010	1130	1260	1502	1674	1945	2695	2695
820	924	1010	1210	1340	1532	1674	1973	2695	2695
837	896	1020	1220	1370	1601	1686	2045	2741	2741
802	822	1040	1240	1380	1702	1768	2089	2835	2835
756	826	1050	1260	1400	1753	1900	2119	2859	2859
903	860	1010	1270	1410	1869	1974	2193	2859	2859
1450	884	950	1270	1400	1978	2036	2238	2931	2931
1650	904	1450	1450	1450	2090	2137	2359	3004	3004
1480	1067	1650	1650	1650	2090	2227	2421	3053	3053
1360	1363	1650	1650	1650	2067	2241	2515	3102	3102
1210	1408	1480	1550	1550	1989	2214	2595	3253	3253
1140	1323	1410	1410	1430	1923	2137	2547	3330	3330
1210	1139	1660	1660	1660	1902	2099	2515	3434	3434
1200	1037	1780	1780	1780	1923	2074	2515	3486	3486
1190	1020	1700	1700	1770	1945	2074	2421	3460	3486
1180	1059	1490	1710	1800	2000	2099	2468	3408	3460
1210	1046	1340	1650	1750	2135	2163	2375	3356	3408
1070	1037	1290	1550	1670	2274	2306	2375	3330	3356
1020	1037	1290	1460	1600	2333	2399	2452	3356	3356
1010	999	1280	1460	1590	2393	2481	2515	3304	3356
1010	944	1290	1450	1590	2405	2522	2659	3253	3304
1010	908	1320	1450	1570	2357	2535	2724	3382	3382
1080	978	1350	1460	1590	2274	2481	2740	3408	3408
1080	1232	1290	1510	1620	2251	2426	2923	3513	3513
1230	1419	1420	1490	1610	2239	2426	3075	3619	3619
1200	1528	1530	1530	1610	2239	2413	3110	3727	3727
1090	1528	1700	1700	1700	2251	2399	3007	3976	3976
779	1444	1960	1960	1960	2251	2426	2956	4061	4061
784	1289	2110	2110	2110	2239	2426	2923	3976	4061
820	1028	2110	2110	2110	2251	2386	2839	3976	3976
965	860	2000	2010	2010	2274	2359	2889	3865	3976
1020	876	1750	1900	1980	2357	2426	2872	3782	3865
1060	990	1400	1830	1920	2527	2535	2773	4004	4004
1090	1203	1270	1730	1810	2729	2731	2923	3948	4004
1390	1444	1500	1590	1680	2832	2845	2906	3920	3948
1600	1847	1880	1880	1880	2924	2933	3024	4089	4089
2020	1961	2090	2090	2090	3017	3065	3144	4146	4146
2940	2486	2490	2490	2490	3126	3155	3231	4117	4146
3990	3056	3060	3060	3060	3236	3236	3462	4146	4146
3760	3537	3990	3990	3990	3990	3990	3990	4290	4290
3090	4284	4280	4280	4280	4280	4280	4280	4586	4586
2500	4238	4940	4940	4940	4940	4940	4940	5040	5040
2260	3818	5650	5650	5650	5650	5650	5650	5750	5750
2210	3300	5640	5640	5640	5650	5650	5650	5750	5750
2220	2934	5200	5540	5540	5945	5945	5945	6045	6045
2300	2727	4680	5100	5100	6984	6984	6984	7084	7084
2210	2719	4280	4580	4580	7348	7348	7348	7448	7448
2060	2822	4030	4180	4180	7185	7264	7348	7448	7448
2060	3010	4080	4080	4080	7024	7092	7264	7348	7448
2120	3348	4480	4480	4480	6825	6869	7293	7672	7672
2120	3316	4850	4850	4850	6570	6670	7147	8052	8052
2080	3172	4950	4950	4950	6207	6415	6978	8323	8323
2180	3094	4780	4850	4850	6282	6282	6717	8401	8401
2130	3025	4530	4680	4700	6629	6629	6629	8168	8401
2010	3010	4430	4430	4430	6766	6766	6766	7823	8168
2070	3071	4330	4330	4330	6785	6785	7026	7748	7823
2020	3056	4540	4540	4540	6629	6689	7489	8362	8362
2100	3033	4710	4710	4710	6512	6544	7762	8875	8875
2310	2941	4760	4760	4760	6397	6482	7912	9938	9938
2390	2919	5080	5080	5080	6339	6359	7787	9938	9938
2320	2964	4870	4980	4980	6416	6416	7195	10022	10022
2190	2956	4550	4770	4770	6512	6512	7415	11621	11621
1960	2874	4590	4590	4590	6785	6785	7862	13124	13124
1740	2727	5560	5560	5560	7741	7741	8192	13878	13878
1730	2591	6360	6360	6360	9525	9525	9525	11979	13478
2110	2472	5290	6490	6790	11154	11154	11154	11254	11979
2360	2370	4660	5460	5800	12350	12350	12350	12450	12450
2440	2549	4120	4630	4950	12428	12428	12428	12528	12528
2470	2785	3840	4020	4280	11580	12273	13155	13358	13358
2440	2889	3830	3830	3830	10469	11425	13248	15981	15981
2450	2866	4030	4030	4030	9295	10314	12576	16997	16997
2370	2829	4200	4200	4200	8403	9140	11712	17358	17358
2830	2778	4120	4120	4120	7636	8248	10758	16997	16958
2830	2756	4050	4050	4050	7185	7481	9835	16588	16597
3110	2926	3990	3990	3990	6984	7030	9078	14745	16188
3540	3157	3940	3940	3940	7104	7104	8840	13265	14345
3970	3537	4110	4110	4110	7307	7329	8630	13594	13594
5250	4201	4460	4460	4460	7471	7770	8474	13878	13878
4800	4897	5250	5250	5250	7327	7815	8656	12985	13478
4210	5607	5630	5630	5630	7225	7526	8814	11934	12985
3640	5334	6710	6710	6710	7348	7460	8866	11755	11934
3260	4798	6880	6880	6880	7595	7595	8893	11934	11934
3130	4293	6480	6780	6780	8360	8360	8919	11800	11934
3260	3967	5940	6380	6380	9617	9617	9617	11488	11800
3050	3993	5550	5840	5840	10493	10493	10493	11268	11488
2750	4128	5390	5450	5450	10663	10663	10663	11400	11400
2650	3949	5450	5450	5450	10229	10508	10929	12478	12478
3290	3940	5480	5480	5480	9921	10074	10986	12892	12892
3340	4192	5330	5380	5380	9850	9850	10815	13031	13031
3780	4877	5390	5390	5390	10253	10253	10616	12754	13031
4750	5933	5930	5930	5930	10956	10956	10956	12432	12754
5640	6450	6880	6880	6880	11404	11404	11404	12069	12432
6090	7221	7790	7790	7790	12220	12220	12220	12320	12320
6030	7556	8370	8370	8370	13330	13330	13330	13430	13430
5490	7669	8660	8660	8850	14206	14206	14206	14306	14306
5320	7283	8790	8790	9070	14710	14710	14710	14810	14810
5220	6800	8520	8690	8980	14965	14965	14965	15065	15065
4820	6496	8060	8420	8540	15337	15337	15337	15433	15433
5000	6336	7730	7960	8150	16270	16270	16270	16843	16843
5480	6416	7690	7690	7890	16567	16567	16567	17255	17255
5630	7295	7930	7930	8000	16211	16412	17480	18670	18670
6060	8078	8630	8630	8630	16388	16388	17859	20346	20346
6290	8473	9380	9380	9450	17016	17016	18800	20787	20787
6310	8526	9660	9870	10400	17778	17778	21546	21646	21646
5840	8526	9980	10240	10600	18523	18523	25922	26900	26900
5430	8288	10200	10620	11000	19028	19248	28841	32551	32551
5520	7783	9920	10650	11000	19474	19684	29339	36614	36614
5120	7406	9310	10130	10500	19764	19954	29464	37946	37946
4820	7246	8950	9390	9820	19603	19684	27448	37664	37546
5080	7100	8900	9160	9650	18996	19448	25803	35032	37264
5730	7124	8620	9020	9480	18523	18841	24585	32749	34632
5690	7681	8580	8700	9160	18649	18649	25407	31568	32349
5720	8014	8930	8930	9270	18933	18933	25565	30984	31168
5400	8052	9130	9200	9610	19060	19181	24858	31178	31178
4980	7949	9120	9340	9730	19123	19123	24429	31113	30778
5720	7885	9040	9270	9630	19346	19346	24507	30404	30713
6760	8593	8890	9270	9610	20218	20218	25093	32419	32419
7520	10050	10050	10050	10050	20611	20611	26520	33081	33081
7820	11394	11390	11390	11390	20743	20743	27855	36337	36337
7590	11788	11900	11900	11900	20875	20875	27936	39444	39444
7030	11598	12200	12900	12900	21576	21576	28923	40750	40750
6170	10824	12100	13010	13010	22320	22320	29505	40677	40574
5580	9890	11400	12620	12620	22628	22628	28634	40604	40960
5330	9222	10700	11800	11800	22834	22834	27977	39228	40684
5550	9084	10100	10920	10920	23145	23145	27936	37172	39386
5690	9236	9870	10330	10400	23423	23472	29131	34896	37521
5600	9963	10100	10170	10300	23633	23837	29966	35442	36330
5750	10433	10500	10620	10800	23773	23984	30556	37453	37521
5750	10138	10900	11200	11300	23879	24354	32093	40823	40823
5260	10196	10800	11490	11500	24019	24502	32439	43501	43501
4870	9818	10700	11390	11400	24090	24614	32569	43501	43596
4910	8919	10500	11330	11330	24090	24688	32612	42674	43301
4840	8553	10100	11100	11100	24125	24465	32309	41484	42486
4660	8354	9800	10560	10700	23703	23970	31321	39516	41462
4180	8209	9400	10280	10400	22903	23548	30218	37242	40030
4030	7719	9240	9730	9900	22388	22748	29631	35168	38235
3790	7258	8790	9460	9610	21845	22233	29798	34896	36871
3680	8183	8300	8820	8940	21542	21690	29006	36823	36871
4190	8553	8580	8580	8580	22320	22320	28882	36406	37421
4520	8687	9420	9420	9420	23914	23914	28923	36129	37020
4240	8540	9470	9470	9600	24979	24979	29505	36684	36871
4870	8513	9380	9600	9710	25665	26161	30640	36545	36970
5140	8526	9370	9370	9430	26029	27164	32525	38087	38087
5080	8607	9620	9620	9730	26286	27750	34321	38941	38941
5250	8460	9830	9830	10000	26728	28144	34189	40167	40167
5140	8301	9500	9960	10300	26765	28065	33660	39372	39868
5050	8104	9310	9620	9950	26802	28144	33047	38229	39333
5190	7911	9090	9370	9770	27024	28144	33397	37102	38494
5660	9717	9720	9720	9720	27622	28700	34012	38087	38030
7700	10643	11000	11000	11000	28872	30478	34366	39588	39588
7470	11948	12100	12350	12700	29758	31968	35975	39949	39949
7590	12713	13300	13710	14200	30225	32809	37798	40531	40531
7700	11980	13600	14940	15100	30343	32936	38260	41632	41632
7470	11582	13000	14940	15000	30264	32682	38121	43577	43577
8040	11504	12500	13980	14100	30030	32345	37339	45182	45182
8910	12092	12700	13550	13800	29526	31759	36428	45105	44798
8480	12829	13300	14000	14300	28796	30888	35660	44951	44920
7670	12896	13400	14380	14500	28111	29785	34721	44261	44737
6730	12205	13400	14500	14600	27547	28700	34410	42003	44192
6060	11285	13200	14500	14500	27099	27907	34454	40677	43008
5490	10478	13400	14660	14700	26839	27476	33440	40969	42486
5520	9803	12200	14380	14380	26728	27125	32222	40677	42543
5290	9195	11300	13160	13160	26249	26622	31363	39084	42027
4870	8919	10600	12210	12210	25339	26094	30134	36268	40084
4870	8513	10100	11390	11600	24231	25184	29048	34084	37826
4790	8157	9710	10690	11000	22938	24076	27651	32353	35893
4890	7975	9350	10090	10300	21744	22783	26121	30661	34062
5460	7885	9090	9550	9770	20546	21589	24585	28881	32283
5490	7988	8920	9180	9390	19442	20391	23198	27267	30472
5350	8104	8930	9020	9100	18461	19287	22179	25809	28720
5150	7885	8990	8990	9050	17594	18306	21066	24619	27319
4630	7681	8870	9020	9020	16956	17439	19652	23740	26015
4210	7234	8650	8820	8820	16448	16801	18694	22530	24935
3980	6706	8300	8550	8550	16122	16293	18066	21624	23662
3970	6268	7860	8200	8200	15684	15967	17583	20843	22693
4390	6021	7480	7760	7760	15050	15529	17241	21288	22094
3960	6155	7210	7380	7380	14234	14895	16902	21176	22094
4060	6211	7090	7110	7110	13384	14079	16031	20843	22219
4330	6132	7230	7230	7230	12506	13229	15146	19367	21294
4520	6177	7210	7210	7210	11860	12351	14185	18194	19927
4560	6336	7170	7170	7170	11404	11705	13309	17255	18841
4350	6496	7240	7240	7240	11129	11249	12546	16233	17846
4590	6358	7390	7390	7390	10784	10974	11948	15482	16826
4320	6313	7360	7360	7360	10493	10629	11595	14648	15863
4120	6222	7240	7260	7260	10348	10348	11101	14021	15052
4070	5944	7190	7190	7190	10277	10277	10786	13546	14407
4120	5823	7000	7090	7090	10134	10134	10559	13078	13797
3920	5845	6820	6900	6900	9968	9979	10390	12708	13670
3910	5597	6820	6820	6820	9757	9813	10250	12432	13268
4030	5344	6680	6720	6720	9502	9602	9918	12160	12963
3980	5271	6460	6580	6580	9204	9347	9602	11934	12661
3610	5302	6280	6360	6360	8911	9049	9347	11533	12339
3500	5097	6220	6220	6220	8644	8756	9049	11224	11997
3300	4818	6180	6180	6180	8360	8489	8814	10832	11659
3030	4642	5940	6080	6080	8101	8205	8656	10659	11368
2740	4433	5720	5840	5840	7952	7952	8449	10402	11257
2710	4164	5550	5620	5620	7825	7825	8166	10148	10729
2690	3905	5320	5450	5450	7553	7670	8064	9980	10489
2640	3818	5060	5220	5220	7327	7398	7762	9606	10252
2680	3757	4870	4960	4960	7064	7172	7612	9441	10059
2610	3689	4760	4770	4770	6785	6909	7390	9278	9803
2410	3672	4690	4690	4690	6454	6630	7075	9197	9570
2260	3604	4630	4630	4630	6188	6299	6811	8955	9381
2260	3413	4610	4610	4610	5945	6033	6599	8558	9152
2210	3244	4510	4510	4510	5797	5797	6390	8323	8760
2100	3172	4310	4410	4410	5724	5724	6115	8091	8434
2110	3125	4150	4210	4210	5634	5634	5957	7899	8233
2190	3056	4070	4070	4070	5544	5544	5867	7635	7993
2110	3010	4010	4010	4010	5402	5402	5800	7485	7755
2100	3040	3910	3910	3910	5209	5247	5689	7374	7485
2030	3010	3870	3870	3870	5053	5054	5623	7226	7383
1920	2956	3890	3890	3890	4917	4917	5449	7080	7226
1940	2911	3860	3860	3860	4816	4816	5255	7044	7080
2010	2874	3800	3800	3800	4732	4732	5212	6864	7044
1840	2770	3730	3730	3730	4682	4682	5022	6756	6864
1820	2719	3630	3630	3630	4633	4633	4939	6614	6756
1830	2662	3560	3560	3560	4551	4551	4876	6474	6614
1830	2626	3500	3500	3500	4486	4486	4835	6334	6474
1750	2633	3440	3440	3440	4405	4405	4753	6265	6334
1710	2626	3390	3390	3390	4325	4325	4712	6231	6265
1680	2528	3380	3380	3380	4246	4246	4630	6162	6231
1570	2500	3410	3410	3410	4183	4183	4550	6094	6162
1630	2431	3360	3360	3360	4120	4120	4489	6094	6094
1740	2357	3260	3260	3260	4058	4058	4469	6059	6094
1760	2337	3170	3170	3170	4027	4027	4330	5924	6059
1690	2390	3080	3080	3080	4012	4012	4311	5790	5924
1660	2418	3050	3050	3050	3966	3966	4271	5690	5790
1640	2384	3080	3080	3080	3890	3890	4154	5657	5690
1670	2357	3150	3150	3150	3814	3814	4174	6474	6474
1570	2370	3150	3150	3150	3769	3769	4252	6899	6899
1560	2363	3110	3110	3110	3769	3769	4570	7117	7117
1510	2330	3080	3080	3080	3799	3799	4610	6544	7117
1550	2303	3110	3110	3110	3784	3784	4409	6369	6544
1600	2270	3050	3050	3050	3755	3755	4271	6196	6369
1500	2225	3010	3010	3010	3695	3695	4213	5992	6196
1450	2199	2970	2970	2970	3636	3638	4077	5790	5992
1480	2160	2940	2940	2940	3622	3622	4019	5724	5790
1500	2097	2890	2890	2890	3563	3563	3943	5526	5724
1290	2072	2840	2840	2840	3534	3534	3886	5461	5526
1340	2078	2750	2750	2750	3476	3476	3830	5332	5461
1290	1967	2690	2690	2690	3433	3433	3830	5268	5332
1330	1912	2690	2690	2690	3376	3376	3830	5204	5268
1280	1877	2610	2610	2610	3334	3334	3699	5172	5204
1330	1877	2510	2510	2510	3278	3278	3626	5109	5172
1330	1853	2460	2460	2460	3208	3231	3626	5015	5109
1310	1847	2430	2430	2430	3181	3181	3571	4952	5015
1230	1865	2430	2430	2430	3140	3140	3498	4860	4952
1230	1824	2410	2410	2410	3058	3125	3498	4860	4860
1250	1766	2410	2410	2410	2977	3095	3462	4798	4860
1160	1743	2400	2400	2400	2951	3021	3408	4707	4798
1110	1726	2350	2350	2350	2898	2947	3355	4646	4707
1080	1675	2280	2280	2280	2898	2918	3266	4616	4646
1160	1614	2260	2260	2260	2871	2874	3302	4526	4616
1170	1571	2220	2220	2220	2871	2874	3179	4407	4526
1160	1592	2160	2160	2160	2871	2871	3162	4407	4407
1160	1609	2110	2110	2110	2832	2845	3214	4349	4407
